Time	MGC1	MGC2	MGC3	MGC4	MGC5
105.65	0.00504	-0.01126	-0.02304	0.00261	0.0085
105.655	0.00464	-0.0113	-0.02279	0.00229	0.00877
105.66	0.00434	-0.01158	-0.02269	0.00229	0.00852
105.665	0.00419	-0.01183	-0.02266	0.00264	0.00843
105.67	0.00423	-0.0119	-0.02268	0.00285	0.00871
105.675	0.00409	-0.01173	-0.02248	0.00264	0.00921
105.68	0.00376	-0.01134	-0.02246	0.00232	0.00928
105.685	0.00388	-0.01135	-0.02253	0.00261	0.00908
105.69	0.00347	-0.01171	-0.0225	0.00228	0.00905
105.695	0.00295	-0.01198	-0.02239	0.00196	0.00904
105.7	0.00261	-0.01194	-0.0221	0.00182	0.00898
105.705	0.00224	-0.01177	-0.02231	0.00212	0.00891
105.71	0.00175	-0.01171	-0.02235	0.00211	0.00853
105.715	0.0013	-0.01177	-0.02224	0.00202	0.00816
105.72	0.00076	-0.012	-0.02224	0.00167	0.00815
105.725	0.00031	-0.01203	-0.02251	0.00188	0.00828
105.73	-0.0001	-0.01183	-0.02287	0.0022	0.00847
105.735	-0.00073	-0.01201	-0.02299	0.00185	0.0086
105.74	-0.00102	-0.01214	-0.02284	0.00148	0.00864
105.745	-0.00117	-0.01215	-0.02245	0.00157	0.00857
105.75	-0.0015	-0.01228	-0.022	0.00171	0.00869
105.755	-0.00165	-0.01229	-0.02181	0.00169	0.00886
105.76	-0.00171	-0.01198	-0.02188	0.00177	0.00862
105.765	-0.00169	-0.01168	-0.02213	0.00187	0.0086
105.77	-0.00156	-0.01157	-0.02225	0.00211	0.00852
105.775	-0.00159	-0.01159	-0.02189	0.002	0.00879
105.78	-0.00145	-0.01152	-0.02175	0.00179	0.00911
105.785	-0.00089	-0.01152	-0.02183	0.00158	0.00938
105.79	-0.00058	-0.01154	-0.02188	0.00114	0.00949
105.795	-0.00013	-0.01139	-0.02189	0.00075	0.00975
105.8	0.00057	-0.01125	-0.02186	0.00096	0.01002
105.805	0.00099	-0.01131	-0.02174	0.00083	0.01005
105.81	0.00122	-0.01115	-0.0217	0.00038	0.01005
105.815	0.00138	-0.01104	-0.02158	0.00026	0.0101
105.82	0.00164	-0.01108	-0.02154	0	0.0101
105.825	0.00217	-0.01104	-0.02182	0.00025	0.01001
105.83	0.00238	-0.0112	-0.02186	0.00092	0.01042
105.835	0.00248	-0.01158	-0.02165	0.00137	0.0108
105.84	0.00291	-0.01187	-0.02158	0.00145	0.01068
105.845	0.00305	-0.01215	-0.02162	0.00249	0.0106
105.85	0.00282	-0.01249	-0.02119	0.00285	0.01064
105.855	0.00298	-0.01254	-0.02087	0.00258	0.01069
105.86	0.0035	-0.01273	-0.02086	0.00263	0.0104
105.865	0.00417	-0.01298	-0.02038	0.00247	0.01042
105.87	0.00429	-0.01334	-0.01997	0.00241	0.01096
105.875	0.00457	-0.01356	-0.01963	0.00244	0.01123
105.88	0.00464	-0.01363	-0.01934	0.00206	0.01103
105.885	0.00478	-0.01342	-0.01924	0.0019	0.01124
105.89	0.00485	-0.01319	-0.01934	0.00153	0.01131
105.895	0.00515	-0.01307	-0.01947	0.00092	0.01134
105.9	0.00532	-0.01311	-0.01966	0.00063	0.0112
105.905	0.00535	-0.0133	-0.01986	0.00098	0.01101
105.91	0.005	-0.01338	-0.02016	0.00112	0.01103
105.915	0.00476	-0.01342	-0.02034	0.00121	0.01136
105.92	0.00462	-0.01326	-0.02019	0.00133	0.01136
105.925	0.00451	-0.01323	-0.02004	0.00129	0.01149
105.93	0.00477	-0.01318	-0.02007	0.00139	0.01158
105.935	0.00456	-0.01306	-0.02012	0.00187	0.01182
105.94	0.00407	-0.01289	-0.02023	0.00157	0.01191
105.945	0.00397	-0.01278	-0.02043	0.00141	0.01178
105.95	0.00427	-0.01277	-0.02077	0.0016	0.01186
105.955	0.00417	-0.01293	-0.02077	0.00162	0.01186
105.96	0.00386	-0.01303	-0.02103	0.00173	0.01173
105.965	0.00351	-0.0132	-0.02124	0.00196	0.01139
105.97	0.00295	-0.01314	-0.02124	0.00175	0.01113
105.975	0.00276	-0.01295	-0.02133	0.00158	0.01114
105.98	0.00271	-0.01282	-0.02159	0.00161	0.01085
105.985	0.00248	-0.0127	-0.02177	0.00151	0.01058
105.99	0.00196	-0.01292	-0.02203	0.00108	0.01054
105.995	0.00203	-0.01311	-0.02274	0.00137	0.01025
106	0.00223	-0.01303	-0.02268	0.0013	0.01002
106.005	0.00286	-0.01292	-0.02273	0.00164	0.01033
106.01	0.00322	-0.01332	-0.02268	0.00139	0.01054
106.015	0.00361	-0.01343	-0.02266	0.00097	0.01055
106.02	0.00413	-0.01291	-0.02261	0.0012	0.0103
106.025	0.00432	-0.01218	-0.02248	0.00134	0.01021
106.03	0.00394	-0.01182	-0.02201	0.0011	0.01042
106.035	0.00368	-0.01167	-0.02174	0.00103	0.01023
106.04	0.00331	-0.0116	-0.02153	0.00104	0.01002
106.045	0.00284	-0.01168	-0.02143	0.00071	0.01029
106.05	0.0022	-0.01185	-0.02125	0.00067	0.01058
106.055	0.00172	-0.01173	-0.02098	0.00052	0.01096
106.06	0.00126	-0.01143	-0.02073	0.00039	0.01071
106.065	0.00087	-0.01121	-0.02063	0.0007	0.01058
106.07	0.00055	-0.01095	-0.02078	0.0006	0.01102
106.075	0.00034	-0.01088	-0.0209	0.00054	0.0114
106.08	0.00096	-0.01099	-0.02134	0.00099	0.01143
106.085	0.0017	-0.01099	-0.02145	0.00133	0.01151
106.09	0.00227	-0.01084	-0.02141	0.00148	0.0114
106.095	0.00287	-0.01072	-0.02158	0.00164	0.01123
106.1	0.00305	-0.01085	-0.02164	0.00115	0.01103
106.105	0.00306	-0.01108	-0.02177	0.00099	0.0111
106.11	0.00278	-0.01102	-0.02193	0.00118	0.01102
106.115	0.00257	-0.0107	-0.02211	0.00104	0.01067
106.12	0.00245	-0.01061	-0.02207	0.00131	0.01055
106.125	0.00233	-0.01097	-0.02198	0.00174	0.01065
106.13	0.00194	-0.01141	-0.02217	0.002	0.01084
106.135	0.00167	-0.01144	-0.0222	0.00196	0.0109
106.14	0.00135	-0.01149	-0.02206	0.00206	0.01088
106.145	0.00099	-0.01162	-0.02207	0.0018	0.01107
106.15	0.00073	-0.01177	-0.02227	0.00121	0.01144
106.155	0.00087	-0.012	-0.02227	0.00131	0.01181
106.16	0.00122	-0.0122	-0.02212	0.00119	0.01189
106.165	0.00175	-0.01213	-0.02203	0.00106	0.01192
106.17	0.00177	-0.0119	-0.02172	0.00088	0.0122
106.175	0.00176	-0.01215	-0.02159	0.00054	0.01211
106.18	0.00174	-0.012	-0.02145	0.0006	0.01173
106.185	0.00188	-0.01162	-0.02133	0.00027	0.01177
106.19	0.00174	-0.01155	-0.02139	-0.00018	0.01196
106.195	0.00123	-0.01164	-0.02158	-0.00042	0.01175
106.2	0.00081	-0.01141	-0.02108	-0.00063	0.01134
106.205	0.00021	-0.01141	-0.02073	-0.00042	0.01085
106.21	-0.00029	-0.01153	-0.02084	0	0.01035
106.215	0	-0.01153	-0.0209	0	0.01029
106.22	0.0006	-0.01154	-0.02091	0	0.01008
106.225	0.00096	-0.012	-0.02096	0	0.01008
106.23	0.00087	-0.0122	-0.02068	-0.00017	0.00963
106.235	0.00123	-0.01238	-0.02034	-0.00023	0.00925
106.24	0.00191	-0.01235	-0.02049	0	0.00892
106.245	0.00227	-0.01215	-0.02071	0.00049	0.00861
106.25	0.00203	-0.01224	-0.02091	0.00064	0.00826
106.255	0.00169	-0.01214	-0.02121	0.0007	0.00773
106.26	0.00147	-0.0118	-0.02139	0.00082	0.0073
106.265	0.00101	-0.01191	-0.02149	0.00071	0.00702
106.27	0.00065	-0.01212	-0.02167	0.00098	0.00695
106.275	0.00084	-0.01191	-0.02168	0.0009	0.00706
106.28	0.00093	-0.01218	-0.02139	0.00037	0.00685
106.285	0.00093	-0.01272	-0.02148	0.00026	0.00636
106.29	0.00107	-0.01319	-0.02164	0.00053	0.00607
106.295	0.00126	-0.01319	-0.02192	0.00027	0.00595
106.3	0.00147	-0.01295	-0.02211	0	0.00581
106.305	0.00165	-0.01272	-0.02244	0	0.00529
106.31	0.00121	-0.01282	-0.02259	0	0.00511
106.315	0.00106	-0.0128	-0.02284	0.00011	0.00533
106.32	0.00094	-0.01296	-0.02285	-0.00016	0.00527
106.325	0.00112	-0.01273	-0.0227	-0.00038	0.00522
106.33	0.00087	-0.0125	-0.02284	-0.00011	0.00525
106.335	0.00039	-0.01245	-0.0228	0	0.00548
106.34	0	-0.01265	-0.02268	0	0.0056
106.345	-0.00025	-0.0127	-0.02285	0.0004	0.00556
106.35	-0.00028	-0.01274	-0.02318	0.00081	0.00562
106.355	-0.00016	-0.01273	-0.0237	0.00086	0.00557
106.36	-0.0001	-0.01296	-0.02387	0.00079	0.00545
106.365	0	-0.01349	-0.024	0.00085	0.00539
106.37	0.00023	-0.01348	-0.02414	0.00083	0.00518
106.375	0.00082	-0.01346	-0.02404	0.0008	0.00497
106.38	0.00118	-0.01356	-0.02387	0.00081	0.00507
106.385	0.00133	-0.0137	-0.02389	0.00101	0.00511
106.39	0.0007	-0.0137	-0.02436	0.00103	0.00501
106.395	0.0006	-0.01358	-0.02454	0.00129	0.0046
106.4	0.00055	-0.01337	-0.02459	0.00157	0.00404
106.405	0.00052	-0.01309	-0.02469	0.00152	0.00368
106.41	0.00023	-0.01311	-0.02481	0.00152	0.004
106.415	0.00011	-0.01337	-0.02485	0.00178	0.00417
106.42	0.0005	-0.0136	-0.02451	0.00163	0.00438
106.425	0.00058	-0.01361	-0.02437	0.00134	0.00484
106.43	0.00038	-0.01351	-0.02447	0.00145	0.00507
106.435	0	-0.01328	-0.02456	0.0019	0.00499
106.44	0.0002	-0.01316	-0.02445	0.00237	0.00481
106.445	0	-0.01351	-0.02455	0.00226	0.00448
106.45	-0.00055	-0.01388	-0.02493	0.00218	0.00444
106.455	-0.00091	-0.01399	-0.02514	0.0021	0.00448
106.46	-0.00093	-0.014	-0.02505	0.00209	0.00432
106.465	-0.00115	-0.01381	-0.025	0.00244	0.00444
106.47	-0.00151	-0.01375	-0.02479	0.0027	0.00468
106.475	-0.00152	-0.01375	-0.0245	0.00283	0.00491
106.48	-0.00136	-0.01393	-0.02446	0.00277	0.00482
106.485	-0.00144	-0.01409	-0.02479	0.00282	0.00474
106.49	-0.00171	-0.01425	-0.02502	0.00314	0.00459
106.495	-0.00149	-0.01406	-0.02507	0.00352	0.00455
106.5	-0.00106	-0.01426	-0.02522	0.00333	0.00425
106.505	-0.00096	-0.01466	-0.02567	0.00318	0.00376
106.51	-0.00102	-0.01496	-0.02609	0.00292	0.00359
106.515	-0.00069	-0.01485	-0.02608	0.00274	0.00355
106.52	-0.00048	-0.01471	-0.02622	0.00287	0.00313
106.525	-0.0005	-0.01486	-0.02618	0.00295	0.0029
106.53	-0.00052	-0.01486	-0.02615	0.00309	0.00315
106.535	-0.00015	-0.01468	-0.02593	0.00299	0.00339
106.54	0	-0.01445	-0.02538	0.00285	0.00373
106.545	0	-0.01454	-0.02551	0.00266	0.00383
106.55	-0.00029	-0.01471	-0.02557	0.00225	0.00404
106.555	-0.00076	-0.01477	-0.02537	0.0021	0.0037
106.56	-0.00089	-0.01495	-0.02509	0.00239	0.00304
106.565	-0.00086	-0.01512	-0.02484	0.00274	0.00283
106.57	-0.00108	-0.01524	-0.02499	0.00302	0.00288
106.575	-0.00076	-0.01517	-0.02513	0.00352	0.00312
106.58	-0.00067	-0.01514	-0.02534	0.00414	0.00318
106.585	-0.00093	-0.01508	-0.02541	0.00441	0.00278
106.59	-0.00154	-0.01505	-0.02503	0.00415	0.00267
106.595	-0.00194	-0.01491	-0.02466	0.00405	0.00261
106.6	-0.00199	-0.01496	-0.02435	0.0041	0.00286
106.605	-0.00213	-0.01532	-0.02421	0.00395	0.00259
106.61	-0.00252	-0.01535	-0.02409	0.004	0.0021
106.615	-0.00258	-0.01527	-0.02412	0.00423	0.00176
106.62	-0.00279	-0.01522	-0.02425	0.00406	0.00149
106.625	-0.00298	-0.01506	-0.02438	0.00387	0.00127
106.63	-0.00318	-0.01498	-0.02466	0.0036	0.00139
106.635	-0.00312	-0.01515	-0.02476	0.0035	0.00152
106.64	-0.00283	-0.01528	-0.02499	0.00375	0.0016
106.645	-0.00274	-0.01523	-0.02503	0.00399	0.0017
106.65	-0.0033	-0.01499	-0.02488	0.00405	0.00195
106.655	-0.00321	-0.01444	-0.025	0.00399	0.00193
106.66	-0.00291	-0.01422	-0.02545	0.00379	0.00208
106.665	-0.00293	-0.01412	-0.02543	0.0034	0.00223
106.67	-0.00312	-0.01407	-0.02485	0.00301	0.00214
106.675	-0.00293	-0.01402	-0.02454	0.00329	0.00173
106.68	-0.00271	-0.01395	-0.0244	0.00329	0.00156
106.685	-0.00247	-0.01366	-0.02437	0.00366	0.00155
106.69	-0.00242	-0.01374	-0.02428	0.00377	0.00143
106.695	-0.00215	-0.01395	-0.02402	0.00348	0.00138
106.7	-0.00184	-0.01415	-0.02426	0.00406	0.00106
106.705	-0.00188	-0.01439	-0.02474	0.00465	0.00048
106.71	-0.0021	-0.01413	-0.02489	0.00426	0.00018
106.715	-0.00211	-0.01375	-0.02473	0.00423	0.00038
106.72	-0.00162	-0.01335	-0.02432	0.00463	0.00054
106.725	-0.00162	-0.01319	-0.02446	0.00477	0.00045
106.73	-0.00213	-0.01287	-0.02449	0.00466	0.0003
106.735	-0.00222	-0.01279	-0.02411	0.00433	0.00012
106.74	-0.00224	-0.01302	-0.02344	0.00428	-0.00021
106.745	-0.00264	-0.01325	-0.02318	0.00491	-0.00018
106.75	-0.00306	-0.01335	-0.0228	0.00519	0.00014
106.755	-0.00298	-0.01333	-0.0223	0.00513	0
106.76	-0.00232	-0.01324	-0.02227	0.00574	-0.00045
106.765	-0.00179	-0.01314	-0.02244	0.00615	-0.00017
106.77	-0.00146	-0.01289	-0.02203	0.00631	0.00041
106.775	-0.00074	-0.01266	-0.02172	0.00658	0.00033
106.78	-0.00034	-0.01278	-0.02174	0.00664	0
106.785	0	-0.01272	-0.02162	0.0068	0.00012
106.79	-0.00028	-0.0124	-0.02129	0.00723	0.00041
106.795	0.00025	-0.01223	-0.02092	0.00744	0.00052
106.8	0.00053	-0.01172	-0.02073	0.00761	0.00058
106.805	0.00025	-0.0113	-0.02098	0.00805	0.00048
106.81	-0.00025	-0.01089	-0.02079	0.00811	0.00104
106.815	-0.00049	-0.01076	-0.02058	0.00839	0.00148
106.82	-0.00052	-0.01051	-0.02052	0.00858	0.00155
106.825	-0.00084	-0.01067	-0.02026	0.00844	0.00123
106.83	-0.00108	-0.0107	-0.02014	0.00896	0.00105
106.835	-0.00098	-0.01051	-0.02007	0.00923	0.00106
106.84	-0.00067	-0.01035	-0.01973	0.00907	0.00117
106.845	-0.00076	-0.01006	-0.01961	0.00919	0.00109
106.85	-0.00098	-0.00983	-0.01982	0.00945	0.00081
106.855	-0.00145	-0.00972	-0.01997	0.00942	0.00097
106.86	-0.00181	-0.00954	-0.02006	0.00955	0.0014
106.865	-0.00199	-0.00947	-0.02005	0.0099	0.00157
106.87	-0.00283	-0.00961	-0.02002	0.01021	0.00191
106.875	-0.00355	-0.0096	-0.01981	0.01057	0.0019
106.88	-0.00365	-0.00926	-0.01969	0.01074	0.00189
106.885	-0.00365	-0.0088	-0.01947	0.01064	0.00198
106.89	-0.00373	-0.00848	-0.0193	0.0105	0.00207
106.895	-0.00374	-0.00834	-0.01915	0.01005	0.00221
106.9	-0.00356	-0.00818	-0.01933	0.00974	0.00223
106.905	-0.00369	-0.00823	-0.01972	0.01054	0.00219
106.91	-0.00379	-0.00846	-0.01971	0.01109	0.00232
106.915	-0.00373	-0.00839	-0.01933	0.01111	0.0024
106.92	-0.00349	-0.00811	-0.01894	0.01144	0.00212
106.925	-0.00334	-0.00781	-0.01853	0.01176	0.00183
106.93	-0.00347	-0.0078	-0.01791	0.01183	0.00174
106.935	-0.00366	-0.00761	-0.01776	0.01182	0.00203
106.94	-0.00341	-0.00763	-0.01774	0.01145	0.00219
106.945	-0.00335	-0.0077	-0.01762	0.01104	0.00238
106.95	-0.00365	-0.00756	-0.01758	0.01125	0.00244
106.955	-0.00395	-0.00771	-0.01755	0.01151	0.00256
106.96	-0.00409	-0.00747	-0.01782	0.01174	0.00273
106.965	-0.0039	-0.00738	-0.01814	0.01216	0.00284
106.97	-0.00384	-0.00738	-0.01813	0.01226	0.00309
106.975	-0.00363	-0.00729	-0.01813	0.01223	0.00313
106.98	-0.0033	-0.00707	-0.01832	0.01263	0.00287
106.985	-0.00312	-0.00709	-0.01833	0.01211	0.00258
106.99	-0.00337	-0.0071	-0.01834	0.0119	0.00241
106.995	-0.0036	-0.00679	-0.01827	0.01227	0.00244
107	-0.00371	-0.00637	-0.0181	0.01207	0.00267
107.005	-0.00369	-0.00624	-0.0181	0.01203	0.00262
107.01	-0.00397	-0.00608	-0.01803	0.01232	0.00263
107.015	-0.00404	-0.00604	-0.01774	0.01268	0.00248
107.02	-0.00408	-0.00626	-0.01744	0.01323	0.00231
107.025	-0.00409	-0.00606	-0.01737	0.0133	0.00228
107.03	-0.00431	-0.00568	-0.01736	0.01311	0.00225
107.035	-0.00457	-0.00525	-0.01767	0.01338	0.00227
107.04	-0.00491	-0.00507	-0.01815	0.01367	0.0024
107.045	-0.00511	-0.00493	-0.01824	0.01352	0.00249
107.05	-0.00532	-0.00466	-0.01806	0.01322	0.00259
107.055	-0.00514	-0.00444	-0.01794	0.01325	0.00256
107.06	-0.0049	-0.00457	-0.01787	0.01312	0.00265
107.065	-0.00436	-0.00498	-0.01803	0.01284	0.00275
107.07	-0.00403	-0.00532	-0.01809	0.0123	0.0028
107.075	-0.00369	-0.00529	-0.01789	0.0119	0.00309
107.08	-0.00369	-0.00503	-0.01789	0.01241	0.00333
107.085	-0.00388	-0.00513	-0.01805	0.01293	0.00367
107.09	-0.00409	-0.00518	-0.01825	0.01287	0.00372
107.095	-0.00402	-0.005	-0.01858	0.01238	0.00339
107.1	-0.00397	-0.0047	-0.01868	0.01206	0.0032
107.105	-0.0042	-0.00453	-0.01883	0.0121	0.0033
107.11	-0.005	-0.00458	-0.01928	0.0121	0.00349
107.115	-0.00573	-0.00457	-0.0194	0.01161	0.00337
107.12	-0.00584	-0.00453	-0.01952	0.01115	0.00312
107.125	-0.00594	-0.00453	-0.01985	0.01139	0.00329
107.13	-0.00629	-0.00456	-0.01999	0.01113	0.00385
107.135	-0.0066	-0.00442	-0.02019	0.01103	0.00421
107.14	-0.0068	-0.0046	-0.02034	0.01112	0.00423
107.145	-0.00694	-0.00472	-0.02054	0.01074	0.00434
107.15	-0.00726	-0.00502	-0.02081	0.01059	0.00481
107.155	-0.00734	-0.00509	-0.02112	0.01101	0.00476
107.16	-0.00758	-0.00506	-0.0216	0.01128	0.00472
107.165	-0.00793	-0.00521	-0.02196	0.01106	0.0047
107.17	-0.00816	-0.00549	-0.02192	0.01114	0.00452
107.175	-0.00828	-0.00567	-0.02172	0.01076	0.00436
107.18	-0.00809	-0.0056	-0.02177	0.01088	0.00427
107.185	-0.0078	-0.00554	-0.02213	0.01106	0.00415
107.19	-0.00783	-0.0055	-0.02203	0.0108	0.00394
107.195	-0.00745	-0.00558	-0.02201	0.01072	0.00359
107.2	-0.00707	-0.00574	-0.02213	0.01101	0.00346
107.205	-0.00706	-0.00609	-0.02255	0.01091	0.00309
107.21	-0.00728	-0.00633	-0.02293	0.01076	0.00282
107.215	-0.00728	-0.0062	-0.02309	0.01086	0.00237
107.22	-0.00711	-0.00624	-0.02307	0.01082	0.00194
107.225	-0.00711	-0.00631	-0.02309	0.01115	0.0016
107.23	-0.00757	-0.00634	-0.02312	0.0113	0.00119
107.235	-0.00768	-0.00628	-0.02317	0.01146	0.00088
107.24	-0.00738	-0.00615	-0.02306	0.01182	0.00068
107.245	-0.00736	-0.00614	-0.0233	0.01225	0.00059
107.25	-0.0078	-0.0062	-0.02337	0.01196	0.00069
107.255	-0.00755	-0.00608	-0.02359	0.01162	0.00056
107.26	-0.00746	-0.00572	-0.02369	0.01136	0.00013
107.265	-0.00738	-0.00562	-0.02359	0.01108	-0.00029
107.27	-0.00744	-0.00608	-0.02356	0.01103	-0.00042
107.275	-0.00734	-0.00645	-0.02341	0.01123	-0.00054
107.28	-0.00702	-0.00673	-0.02331	0.01136	-0.00085
107.285	-0.0066	-0.0067	-0.02327	0.01152	-0.00122
107.29	-0.00648	-0.0067	-0.02327	0.01111	-0.00139
107.295	-0.00628	-0.00679	-0.02342	0.01058	-0.00172
107.3	-0.00582	-0.0062	-0.02352	0.01052	-0.00186
107.305	-0.0054	-0.00615	-0.02384	0.0107	-0.00219
107.31	-0.00521	-0.00624	-0.02403	0.01085	-0.00265
107.315	-0.00459	-0.00595	-0.02395	0.01081	-0.00334
107.32	-0.00434	-0.00595	-0.02364	0.01068	-0.00408
107.325	-0.00428	-0.00589	-0.02364	0.01099	-0.0046
107.33	-0.00442	-0.00591	-0.02384	0.01079	-0.00468
107.335	-0.00491	-0.00572	-0.02374	0.01064	-0.00524
107.34	-0.00505	-0.00582	-0.02355	0.01061	-0.00579
107.345	-0.0049	-0.00582	-0.02365	0.01072	-0.006
107.35	-0.00524	-0.00585	-0.02368	0.01071	-0.00583
107.355	-0.00526	-0.00581	-0.0235	0.01057	-0.00604
107.36	-0.00457	-0.00571	-0.02371	0.01096	-0.00655
107.365	-0.00408	-0.00558	-0.02389	0.01149	-0.007
107.37	-0.0038	-0.00526	-0.02379	0.01112	-0.00708
107.375	-0.00351	-0.00517	-0.0237	0.01086	-0.00702
107.38	-0.00317	-0.00536	-0.02352	0.01082	-0.00689
107.385	-0.00303	-0.00555	-0.02354	0.01065	-0.0066
107.39	-0.00317	-0.00559	-0.02361	0.01059	-0.00608
107.395	-0.00306	-0.00567	-0.02366	0.01053	-0.00554
107.4	-0.00279	-0.00574	-0.02363	0.01049	-0.00545
107.405	-0.00264	-0.00597	-0.02356	0.01059	-0.0056
107.41	-0.00256	-0.00589	-0.02399	0.0108	-0.00505
107.415	-0.00233	-0.00554	-0.02438	0.01111	-0.00495
107.42	-0.00179	-0.00583	-0.02461	0.01144	-0.00524
107.425	-0.00171	-0.00612	-0.02462	0.01129	-0.00536
107.43	-0.00181	-0.00604	-0.02474	0.01111	-0.00516
107.435	-0.00175	-0.00582	-0.02476	0.01103	-0.00515
107.44	-0.0017	-0.00591	-0.0245	0.01077	-0.0054
107.445	-0.00203	-0.00583	-0.02438	0.01079	-0.0052
107.45	-0.00228	-0.0058	-0.02464	0.01124	-0.00497
107.455	-0.00232	-0.00563	-0.02484	0.01109	-0.00531
107.46	-0.00239	-0.00546	-0.02498	0.0107	-0.0056
107.465	-0.00293	-0.00555	-0.02514	0.01048	-0.00611
107.47	-0.00366	-0.00536	-0.02517	0.01048	-0.00697
107.475	-0.00395	-0.00517	-0.02545	0.01098	-0.00748
107.48	-0.00423	-0.00513	-0.02609	0.01138	-0.0078
107.485	-0.00501	-0.00488	-0.02636	0.01112	-0.00781
107.49	-0.0057	-0.00475	-0.02634	0.01102	-0.00776
107.495	-0.00587	-0.00443	-0.0267	0.01103	-0.00751
107.5	-0.00582	-0.00414	-0.02674	0.01102	-0.00668
107.505	-0.0059	-0.00411	-0.02642	0.01092	-0.00638
107.51	-0.00595	-0.00421	-0.02617	0.01099	-0.00642
107.515	-0.00598	-0.00394	-0.02628	0.01093	-0.00621
107.52	-0.00579	-0.00349	-0.02624	0.01124	-0.00587
107.525	-0.00585	-0.00354	-0.02632	0.01177	-0.0055
107.53	-0.00621	-0.00383	-0.02646	0.0118	-0.0052
107.535	-0.00633	-0.00396	-0.02677	0.01194	-0.00493
107.54	-0.00626	-0.00391	-0.027	0.01217	-0.00456
107.545	-0.00607	-0.00398	-0.02705	0.01226	-0.00467
107.55	-0.00585	-0.00434	-0.02704	0.01171	-0.00422
107.555	-0.0053	-0.00467	-0.02694	0.01117	-0.00362
107.56	-0.00487	-0.00488	-0.02671	0.01122	-0.00322
107.565	-0.00459	-0.0047	-0.02676	0.01106	-0.00287
107.57	-0.00436	-0.00428	-0.02675	0.01077	-0.00231
107.575	-0.00431	-0.00391	-0.02672	0.01045	-0.00212
107.58	-0.00454	-0.00366	-0.0268	0.01032	-0.002
107.585	-0.00507	-0.00342	-0.0267	0.01021	-0.00194
107.59	-0.00525	-0.00323	-0.02685	0.01027	-0.00185
107.595	-0.00521	-0.00334	-0.0269	0.01023	-0.00168
107.6	-0.00531	-0.00346	-0.02704	0.01033	-0.00185
107.605	-0.0055	-0.00336	-0.02715	0.01061	-0.00186
107.61	-0.00564	-0.00306	-0.02734	0.01061	-0.00183
107.615	-0.00535	-0.00301	-0.02781	0.01059	-0.00193
107.62	-0.00486	-0.0032	-0.02826	0.01015	-0.00187
107.625	-0.00462	-0.00346	-0.0281	0.01018	-0.00135
107.63	-0.00467	-0.00351	-0.02763	0.01038	-0.00096
107.635	-0.00476	-0.00354	-0.02756	0.0106	-0.00101
107.64	-0.00495	-0.00352	-0.02753	0.01033	-0.00136
107.645	-0.0055	-0.00372	-0.02772	0.01012	-0.00172
107.65	-0.00589	-0.00417	-0.02773	0.00991	-0.00176
107.655	-0.00594	-0.00386	-0.02785	0.00951	-0.00151
107.66	-0.00602	-0.00343	-0.02791	0.00949	-0.00118
107.665	-0.00589	-0.00332	-0.0278	0.0093	-0.0009
107.67	-0.00554	-0.00326	-0.02729	0.00937	-0.00062
107.675	-0.00506	-0.00304	-0.02699	0.00941	-0.00048
107.68	-0.0051	-0.00309	-0.02689	0.00944	-0.00045
107.685	-0.00498	-0.0032	-0.027	0.00978	-0.0005
107.69	-0.0051	-0.00357	-0.02725	0.00978	-0.00054
107.695	-0.00492	-0.00375	-0.02724	0.00942	-0.0003
107.7	-0.00454	-0.004	-0.02735	0.00934	-0.00029
107.705	-0.00439	-0.0042	-0.02759	0.00934	-0.00013
107.71	-0.00431	-0.00394	-0.02759	0.00899	0.00055
107.715	-0.00412	-0.00368	-0.02748	0.00864	0.00106
107.72	-0.00397	-0.00365	-0.02771	0.00827	0.00182
107.725	-0.00381	-0.00398	-0.02809	0.00833	0.0021
107.73	-0.00379	-0.00416	-0.02834	0.00845	0.00227
107.735	-0.004	-0.00411	-0.02832	0.0086	0.00259
107.74	-0.00432	-0.00388	-0.02832	0.00895	0.00292
107.745	-0.00453	-0.00374	-0.02844	0.00895	0.00309
107.75	-0.00454	-0.00365	-0.02856	0.00884	0.00358
107.755	-0.00419	-0.00375	-0.02885	0.00897	0.00418
107.76	-0.00374	-0.0038	-0.0288	0.00886	0.00448
107.765	-0.00351	-0.00361	-0.02856	0.00877	0.00448
107.77	-0.0035	-0.00332	-0.02853	0.00849	0.00431
107.775	-0.00326	-0.0031	-0.02856	0.00866	0.00443
107.78	-0.00329	-0.00306	-0.02845	0.0088	0.00484
107.785	-0.00347	-0.00309	-0.02849	0.00922	0.00501
107.79	-0.00378	-0.00333	-0.02861	0.0096	0.00506
107.795	-0.00374	-0.0035	-0.02854	0.00969	0.0052
107.8	-0.00334	-0.0035	-0.02843	0.00955	0.00506
107.805	-0.00307	-0.00351	-0.02832	0.00939	0.00457
107.81	-0.00292	-0.00338	-0.02825	0.00908	0.00452
107.815	-0.00271	-0.00342	-0.0283	0.00944	0.00411
107.82	-0.00237	-0.00382	-0.0283	0.01016	0.00362
107.825	-0.00222	-0.00412	-0.02829	0.00974	0.00341
107.83	-0.00242	-0.00409	-0.02847	0.00957	0.00375
107.835	-0.00245	-0.00389	-0.02847	0.0094	0.0043
107.84	-0.00228	-0.00352	-0.02806	0.00923	0.00457
107.845	-0.00171	-0.0035	-0.02808	0.00956	0.00451
