Time,normalized,interpolated,MGCplus_2,result,ModifiedMGCplus_2
20.985,0.015082037649880094,-0.00478,-0.0047799999999999995,1,-0.00478
20.99,0.015012037649880091,-0.00485,-0.00485,1,-0.00485
20.995,0.01469203764988009,-0.00517,-0.00517,1,-0.00517
21.0,0.01460203764988009,-0.00526,-0.00526,1,-0.00526
21.005,0.014422037649880091,-0.00544,-0.0054399999999999995,1,-0.00544
21.01,0.014882037649880091,-0.00498,-0.00498,1,-0.00498
21.015,0.014982037649880094,-0.00488,-0.00488,1,-0.00488
21.02,0.01477203764988009,-0.00509,-0.00509,1,-0.00509
21.025,0.014382037649880094,-0.00548,-0.00548,1,-0.00548
21.03,0.014162037649880091,-0.0057,-0.0057,1,-0.0057
21.035,0.013782037649880093,-0.00608,-0.0060799999999999995,1,-0.00608
21.04,0.013672037649880092,-0.00619,-0.00619,1,-0.00619
21.045,0.013242037649880092,-0.00662,-0.00662,1,-0.00662
21.05,0.013182037649880095,-0.006679999999999999,-0.006679999999999999,1,-0.006679999999999999
21.055,0.013252037649880092,-0.00661,-0.0066099999999999996,1,-0.00661
21.06,0.012872037649880094,-0.0069900000000000006,-0.0069900000000000006,1,-0.0069900000000000006
21.065,0.012742037649880092,-0.007120000000000001,-0.007120000000000001,1,-0.007120000000000001
21.07,0.012822037649880092,-0.00704,-0.00704,1,-0.00704
21.075,0.012552037649880093,-0.00731,-0.00731,1,-0.00731
21.08,0.012652037649880096,-0.0072099999999999985,-0.0072099999999999985,1,-0.0072099999999999985
21.085,0.012862037649880094,-0.006999999999999999,-0.006999999999999999,1,-0.006999999999999999
21.09,0.012902037649880094,-0.006959999999999999,-0.006959999999999999,1,-0.006959999999999999
21.095,0.013212037649880094,-0.00665,-0.00665,1,-0.00665
21.1,0.013252037649880092,-0.00661,-0.0066099999999999996,1,-0.00661
21.105,0.013052037649880091,-0.006809999999999999,-0.006809999999999999,1,-0.006809999999999999
21.11,0.012992037649880092,-0.00687,-0.00687,1,-0.00687
21.115,0.012762037649880093,-0.0071,-0.0071,1,-0.0071
21.12,0.012292037649880093,-0.00757,-0.00757,1,-0.00757
21.125,0.012292037649880093,-0.00757,-0.00757,1,-0.00757
21.13,0.012162037649880093,-0.0077,-0.0077,1,-0.0077
21.135,0.012012037649880094,-0.00785,-0.00785,1,-0.00785
21.14,0.011942037649880092,-0.00792,-0.00792,1,-0.00792
21.145,0.011832037649880094,-0.008029999999999999,-0.008029999999999999,1,-0.008029999999999999
21.15,0.012042037649880093,-0.00782,-0.00782,1,-0.00782
21.155,0.012132037649880092,-0.00773,-0.00773,1,-0.00773
21.16,0.011742037649880093,-0.00812,-0.00812,1,-0.00812
21.165,0.011652037649880093,-0.00821,-0.00821,1,-0.00821
21.17,0.011362037649880093,-0.0085,-0.0085,1,-0.0085
21.175,0.010972037649880093,-0.00889,-0.00889,1,-0.00889
21.18,0.010852037649880093,-0.00901,-0.009009999999999999,1,-0.00901
21.185,0.010922037649880091,-0.00894,-0.00894,1,-0.00894
21.19,0.010952037649880094,-0.00891,-0.00891,1,-0.00891
21.195,0.010882037649880091,-0.00898,-0.00898,1,-0.00898
21.2,0.010772037649880092,-0.00909,-0.00909,1,-0.00909
21.205,0.010412037649880091,-0.00945,-0.00945,1,-0.00945
21.21,0.009992037649880093,-0.00987,-0.00987,1,-0.00987
21.215,0.009602037649880091,-0.01026,-0.01026,1,-0.01026
21.22,0.009422037649880094,-0.01044,-0.010440000000000001,1,-0.01044
21.225,0.009442037649880093,-0.01042,-0.01042,1,-0.01042
21.23,0.009372037649880094,-0.01049,-0.010490000000000001,1,-0.01049
21.235,0.009292037649880094,-0.01057,-0.01057,1,-0.01057
21.24,0.008972037649880095,-0.01089,-0.01089,1,-0.01089
21.245,0.008812037649880092,-0.01105,-0.01105,1,-0.01105
21.25,0.008632037649880095,-0.01123,-0.01123,1,-0.01123
21.255,0.008472037649880092,-0.01139,-0.01139,1,-0.01139
21.26,0.008592037649880094,-0.01127,-0.01127,1,-0.01127
21.265,0.008622037649880093,-0.01124,-0.01124,1,-0.01124
21.27,0.008562037649880094,-0.0113,-0.0113,1,-0.0113
21.275,0.008762037649880094,-0.0111,-0.0111,1,-0.0111
21.28,0.008972037649880095,-0.01089,-0.01089,1,-0.01089
21.285,0.008902037649880094,-0.01096,-0.01096,1,-0.01096
21.29,0.008762037649880094,-0.0111,-0.0111,1,-0.0111
21.295,0.008532037649880093,-0.01133,-0.01133,1,-0.01133
21.3,0.008152037649880093,-0.01171,-0.01171,1,-0.01171
21.305,0.008132037649880092,-0.01173,-0.011729999999999999,1,-0.01173
21.31,0.008052037649880094,-0.01181,-0.01181,1,-0.01181
21.315,0.008242037649880093,-0.01162,-0.01162,1,-0.01162
21.32,0.008462037649880095,-0.0114,-0.0114,1,-0.0114
21.325,0.008852037649880094,-0.01101,-0.011009999999999999,1,-0.01101
21.33,0.009112037649880094,-0.01075,-0.01075,1,-0.01075
21.335,0.008932037649880094,-0.01093,-0.01093,1,-0.01093
21.34,0.008612037649880094,-0.01125,-0.01125,1,-0.01125
21.345,0.008172037649880092,-0.01169,-0.01169,1,-0.01169
21.35,0.007912037649880094,-0.01195,-0.01195,1,-0.01195
21.355,0.007842037649880094,-0.01202,-0.01202,1,-0.01202
21.36,0.007672037649880094,-0.01219,-0.012190000000000001,1,-0.01219
21.365,0.007492037649880093,-0.01237,-0.01237,1,-0.01237
21.37,0.007222037649880094,-0.01264,-0.01264,1,-0.01264
21.375,0.007052037649880094,-0.01281,-0.01281,1,-0.01281
21.38,0.007012037649880093,-0.01285,-0.01285,1,-0.01285
21.385,0.006892037649880093,-0.01297,-0.012969999999999999,1,-0.01297
21.39,0.0067420376498800935,-0.01312,-0.01312,1,-0.01312
21.395,0.006302037649880094,-0.01356,-0.01356,1,-0.01356
21.4,0.006112037649880093,-0.01375,-0.01375,1,-0.01375
21.405,0.005652037649880093,-0.01421,-0.014209999999999999,1,-0.01421
21.41,0.005562037649880093,-0.0143,-0.0143,1,-0.0143
21.415,0.005942037649880095,-0.013919999999999998,-0.013919999999999998,1,-0.013919999999999998
21.42,0.006002037649880093,-0.01386,-0.013859999999999999,1,-0.01386
21.425,0.005712037649880094,-0.01415,-0.01415,1,-0.01415
21.43,0.005802037649880094,-0.01406,-0.01406,1,-0.01406
21.435,0.005752037649880094,-0.01411,-0.01411,1,-0.01411
21.44,0.005462037649880094,-0.0144,-0.0144,1,-0.0144
21.445,0.005202037649880094,-0.01466,-0.01466,1,-0.01466
21.45,0.0049120376498800935,-0.01495,-0.01495,1,-0.01495
21.455,0.004432037649880094,-0.01543,-0.015430000000000001,1,-0.01543
21.46,0.004252037649880093,-0.01561,-0.015609999999999999,1,-0.01561
21.465,0.004302037649880094,-0.01556,-0.01556,1,-0.01556
21.47,0.004252037649880093,-0.01561,-0.015609999999999999,1,-0.01561
21.475,0.0040620376498800926,-0.0158,-0.0158,1,-0.0158
21.48,0.004142037649880095,-0.015719999999999998,-0.015719999999999998,1,-0.015719999999999998
21.485,0.004352037649880094,-0.01551,-0.01551,1,-0.01551
21.49,0.004132037649880092,-0.01573,-0.01573,1,-0.01573
21.495,0.003952037649880093,-0.01591,-0.01591,1,-0.01591
21.5,0.003682037649880093,-0.01618,-0.01618,1,-0.01618
21.505,0.0035820376498800904,-0.016280000000000003,-0.016280000000000003,1,-0.016280000000000003
21.51,0.0034620376498800923,-0.0164,-0.0164,1,-0.0164
21.515,0.003262037649880093,-0.0166,-0.0166,1,-0.0166
21.52,0.003182037649880093,-0.01668,-0.01668,1,-0.01668
21.525,0.003212037649880092,-0.01665,-0.01665,1,-0.01665
21.53,0.003232037649880091,-0.016630000000000002,-0.016630000000000002,1,-0.016630000000000002
21.535,0.0031320376498800914,-0.016730000000000002,-0.016730000000000002,1,-0.016730000000000002
21.54,0.0031120376498800922,-0.01675,-0.01675,1,-0.01675
21.545,0.0031320376498800914,-0.016730000000000002,-0.016730000000000002,1,-0.016730000000000002
21.55,0.003272037649880093,-0.01659,-0.01659,1,-0.01659
21.555,0.0032820376498800927,-0.01658,-0.01658,1,-0.01658
21.56,0.003382037649880092,-0.01648,-0.01648,1,-0.01648
21.565,0.0034620376498800923,-0.0164,-0.0164,1,-0.0164
21.57,0.0034120376498800943,-0.01645,-0.01645,1,-0.01645
21.575,0.0034620376498800923,-0.0164,-0.0164,1,-0.0164
21.58,0.003562037649880095,-0.0163,-0.0163,1,-0.0163
21.585,0.003382037649880092,-0.01648,-0.01648,1,-0.01648
21.59,0.0033620376498800925,-0.0165,-0.0165,1,-0.0165
21.595,0.003192037649880096,-0.016669999999999997,-0.016669999999999997,1,-0.016669999999999997
21.6,0.0030620376498800947,-0.0168,-0.0168,1,-0.0168
21.605,0.003032037649880092,-0.01683,-0.01683,1,-0.01683
21.61,0.0031220376498800923,-0.01674,-0.01674,1,-0.01674
21.615,0.003262037649880093,-0.0166,-0.0166,1,-0.0166
21.62,0.0033320376498800932,-0.01653,-0.01653,1,-0.01653
21.625,0.0034620376498800923,-0.0164,-0.0164,1,-0.0164
21.63,0.0036720376498800937,-0.01619,-0.01619,1,-0.01619
21.635,0.004012037649880094,-0.01585,-0.01585,1,-0.01585
21.64,0.004112037649880093,-0.01575,-0.01575,1,-0.01575
21.645,0.00407203764988009,-0.015790000000000002,-0.015790000000000002,1,-0.015790000000000002
21.65,0.004192037649880093,-0.01567,-0.01567,1,-0.01567
21.655,0.004202037649880093,-0.01566,-0.01566,1,-0.01566
21.66,0.0036520376498800954,-0.01621,-0.01621,1,-0.01621
21.665,0.003082037649880093,-0.01678,-0.01678,1,-0.01678
21.67,0.002872037649880092,-0.01699,-0.01699,1,-0.01699
21.675,0.002752037649880093,-0.01711,-0.01711,1,-0.01711
21.68,0.002822037649880093,-0.01704,-0.01704,1,-0.01704
21.685,0.0028520376498800924,-0.01701,-0.01701,1,-0.01701
21.69,0.0028020376498800945,-0.01706,-0.01706,1,-0.01706
21.695,0.002882037649880091,-0.016980000000000002,-0.016980000000000002,1,-0.016980000000000002
21.7,0.003182037649880093,-0.01668,-0.01668,1,-0.01668
21.705,0.0031120376498800922,-0.01675,-0.01675,1,-0.01675
21.71,0.003232037649880091,-0.016630000000000002,-0.016630000000000002,1,-0.016630000000000002
21.715,0.0035020376498800933,-0.01636,-0.01636,1,-0.01636
21.72,0.003682037649880093,-0.01618,-0.01618,1,-0.01618
21.725,0.003602037649880093,-0.01626,-0.01626,1,-0.01626
21.73,0.003702037649880093,-0.01616,-0.01616,1,-0.01616
21.735,0.0038020376498800953,-0.016059999999999998,-0.016059999999999998,1,-0.016059999999999998
21.74,0.003722037649880092,-0.01614,-0.01614,1,-0.01614
21.745,0.003702037649880093,-0.01616,-0.01616,1,-0.01616
21.75,0.004012037649880094,-0.01585,-0.01585,1,-0.01585
21.755,0.004092037649880094,-0.01577,-0.01577,1,-0.01577
21.76,0.004332037649880093,-0.01553,-0.01553,1,-0.01553
21.765,0.004632037649880093,-0.01523,-0.01523,1,-0.01523
21.77,0.004752037649880093,-0.01511,-0.01511,1,-0.01511
21.775,0.004792037649880097,-0.015069999999999997,-0.015069999999999997,1,-0.015069999999999997
21.78,0.004752037649880093,-0.01511,-0.01511,1,-0.01511
21.785,0.0045520376498800925,-0.01531,-0.015309999999999999,1,-0.01531
21.79,0.004932037649880093,-0.01493,-0.01493,1,-0.01493
21.795,0.0049120376498800935,-0.01495,-0.01495,1,-0.01495
21.8,0.004942037649880094,-0.01492,-0.01492,1,-0.01492
21.805,0.0050920376498800966,-0.014769999999999997,-0.014769999999999997,1,-0.014769999999999997
21.81,0.004982037649880092,-0.01488,-0.01488,1,-0.01488
21.815,0.00513203764988009,-0.014730000000000004,-0.014730000000000004,1,-0.014730000000000004
21.82,0.005692037649880093,-0.01417,-0.014169999999999999,1,-0.01417
21.825,0.006052037649880094,-0.01381,-0.01381,1,-0.01381
21.83,0.006452037649880093,-0.01341,-0.01341,1,-0.01341
21.835,0.006782037649880094,-0.01308,-0.013080000000000001,1,-0.01308
21.84,0.0068720376498800926,-0.01299,-0.01299,1,-0.01299
21.845,0.007052037649880094,-0.01281,-0.01281,1,-0.01281
21.85,0.007072037649880094,-0.01279,-0.012790000000000001,1,-0.01279
21.855,0.0072120376498800935,-0.01265,-0.01265,1,-0.01265
21.86,0.007372037649880094,-0.01249,-0.012490000000000001,1,-0.01249
21.865,0.007522037649880094,-0.01234,-0.01234,1,-0.01234
21.87,0.007732037649880094,-0.01213,-0.01213,1,-0.01213
21.875,0.007562037649880094,-0.0123,-0.0123,1,-0.0123
21.88,0.007442037649880094,-0.01242,-0.01242,1,-0.01242
21.885,0.0072520376498800936,-0.01261,-0.01261,1,-0.01261
21.89,0.007102037649880094,-0.01276,-0.012759999999999999,1,-0.01276
21.895,0.007022037649880093,-0.01284,-0.01284,1,-0.01284
21.9,0.007172037649880093,-0.01269,-0.01269,1,-0.01269
21.905,0.007182037649880094,-0.01268,-0.01268,1,-0.01268
21.91,0.007162037649880094,-0.0127,-0.0127,1,-0.0127
21.915,0.0069120376498800935,-0.01295,-0.01295,1,-0.01295
21.92,0.006442037649880094,-0.01342,-0.01342,1,-0.01342
21.925,0.0062120376498800926,-0.01365,-0.01365,1,-0.01365
21.93,0.006332037649880093,-0.01353,-0.01353,1,-0.01353
21.935,0.006292037649880093,-0.01357,-0.013569999999999999,1,-0.01357
21.94,0.006252037649880093,-0.01361,-0.013609999999999999,1,-0.01361
21.945,0.006612037649880094,-0.01325,-0.01325,1,-0.01325
21.95,0.006782037649880094,-0.01308,-0.013080000000000001,1,-0.01308
21.955,0.006552037649880093,-0.01331,-0.013309999999999999,1,-0.01331
21.96,0.006442037649880094,-0.01342,-0.01342,1,-0.01342
21.965,0.006622037649880093,-0.01324,-0.01324,1,-0.01324
21.97,0.006892037649880093,-0.01297,-0.012969999999999999,1,-0.01297
21.975,0.006962037649880093,-0.0129,-0.0129,1,-0.0129
21.98,0.006922037649880093,-0.01294,-0.01294,1,-0.01294
21.985,0.007032037649880094,-0.01283,-0.012830000000000001,1,-0.01283
21.99,0.006922037649880093,-0.01294,-0.01294,1,-0.01294
21.995,0.007052037649880094,-0.01281,-0.01281,1,-0.01281
22.0,0.0072520376498800936,-0.01261,-0.01261,1,-0.01261
22.005,0.0075720376498800935,-0.01229,-0.01229,1,-0.01229
22.01,0.007782037649880094,-0.01208,-0.01208,1,-0.01208
22.015,0.007622037649880094,-0.01224,-0.012240000000000001,1,-0.01224
22.02,0.007522037649880094,-0.01234,-0.01234,1,-0.01234
22.025,0.007362037649880093,-0.0125,-0.0125,1,-0.0125
22.03,0.007012037649880093,-0.01285,-0.01285,1,-0.01285
22.035,0.0069120376498800935,-0.01295,-0.01295,1,-0.01295
22.04,0.007312037649880094,-0.01255,-0.01255,1,-0.01255
22.045,0.007752037649880094,-0.01211,-0.01211,1,-0.01211
22.05,0.007672037649880094,-0.01219,-0.012190000000000001,1,-0.01219
22.055,0.008142037649880094,-0.01172,-0.01172,1,-0.01172
22.06,0.007892037649880094,-0.01197,-0.01197,1,-0.01197
22.065,0.008492037649880093,-0.01137,-0.01137,1,-0.01137
22.07,0.008812037649880092,-0.01105,-0.01105,1,-0.01105
22.075,0.009482037649880093,-0.01038,-0.01038,1,-0.01038
22.08,0.009082037649880094,-0.01078,-0.01078,1,-0.01078
22.085,0.009032037649880094,-0.01083,-0.01083,1,-0.01083
22.09,0.009242037649880094,-0.01062,-0.010620000000000001,1,-0.01062
22.095,0.009322037649880092,-0.01054,-0.01054,1,-0.01054
22.1,0.010052037649880094,-0.00981,-0.00981,1,-0.00981
22.105,0.009372037649880094,-0.01049,-0.010490000000000001,1,-0.01049
22.11,0.009752037649880094,-0.01011,-0.01011,1,-0.01011
22.115,0.009602037649880091,-0.01026,-0.01026,1,-0.01026
22.12,0.009832037649880093,-0.01003,-0.010029999999999999,1,-0.01003
22.125,0.010732037649880094,-0.00913,-0.00913,1,-0.00913
22.13,0.010042037649880093,-0.00982,-0.00982,1,-0.00982
22.135,0.009072037649880094,-0.01079,-0.010790000000000001,1,-0.01079
22.14,0.008032037649880093,-0.01183,-0.01183,1,-0.01183
22.145,0.008902037649880094,-0.01096,-0.01096,1,-0.01096
22.15,0.010732037649880094,-0.00913,-0.00913,1,-0.00913
22.155,0.009652037649880093,-0.01021,-0.010209999999999999,1,-0.01021
22.16,0.009462037649880094,-0.0104,-0.0104,1,-0.0104
22.165,0.009642037649880092,-0.01022,-0.01022,1,-0.01022
22.17,0.010972037649880093,-0.00889,-0.00889,1,-0.00889
22.175,0.011352037649880093,-0.00851,-0.00851,1,-0.00851
22.18,0.010732037649880094,-0.00913,-0.00913,1,-0.00913
22.185,0.010392037649880094,-0.00947,-0.009470000000000001,1,-0.00947
22.19,0.011492037649880093,-0.00837,-0.00837,1,-0.00837
22.195,0.011262037649880091,-0.0086,-0.0086,1,-0.0086
22.2,0.010752037649880091,-0.00911,-0.00911,1,-0.00911
22.205,0.011222037649880091,-0.00864,-0.00864,1,-0.00864
22.21,0.011642037649880092,-0.00822,-0.00822,1,-0.00822
22.215,0.012012037649880094,-0.00785,-0.00785,1,-0.00785
22.22,0.012232037649880094,-0.00763,-0.00763,1,-0.00763
22.225,0.012812037649880093,-0.00705,-0.00705,1,-0.00705
22.23,0.014032037649880091,-0.00583,-0.00583,1,-0.00583
22.235,0.014132037649880094,-0.00573,-0.00573,1,-0.00573
22.24,0.013152037649880093,-0.00671,-0.00671,1,-0.00671
22.245,0.013842037649880092,-0.00602,-0.00602,1,-0.00602
22.25,0.013352037649880095,-0.006509999999999999,-0.006509999999999999,1,-0.006509999999999999
22.255,0.014022037649880094,-0.00584,-0.00584,1,-0.00584
22.26,0.014022037649880094,-0.00584,-0.00584,1,-0.00584
22.265,0.013752037649880092,-0.00611,-0.00611,1,-0.00611
22.27,0.01409203764988009,-0.00577,-0.00577,1,-0.00577
22.275,0.014762037649880091,-0.0051,-0.0051,1,-0.0051
22.28,0.01477203764988009,-0.00509,-0.00509,1,-0.00509
22.285,0.01475203764988009,-0.00511,-0.00511,1,-0.00511
22.29,0.014932037649880091,-0.00493,-0.0049299999999999995,1,-0.00493
22.295,0.015392037649880091,-0.00447,-0.00447,1,-0.00447
22.3,0.01530203764988009,-0.00456,-0.00456,1,-0.00456
22.305,0.01445203764988009,-0.00541,-0.00541,1,-0.00541
22.31,0.014202037649880091,-0.00566,-0.00566,1,-0.00566
22.315,0.014472037649880094,-0.00539,-0.00539,1,-0.00539
22.32,0.01477203764988009,-0.00509,-0.00509,1,-0.00509
22.325,0.014882037649880091,-0.00498,-0.00498,1,-0.00498
22.33,0.014552037649880091,-0.0053100000000000005,-0.0053100000000000005,1,-0.0053100000000000005
22.335,0.015322037649880094,-0.00454,-0.00454,1,-0.00454
22.34,0.01620203764988009,-0.00366,-0.00366,1,-0.00366
22.345,0.016002037649880094,-0.00386,-0.00386,1,-0.00386
22.35,0.015392037649880091,-0.00447,-0.00447,1,-0.00447
22.355,0.015402037649880091,-0.00446,-0.00446,1,-0.00446
22.36,0.015762037649880094,-0.0041,-0.0041,1,-0.0041
22.365,0.01591203764988009,-0.00395,-0.00395,1,-0.00395
22.37,0.01573203764988009,-0.00413,-0.00413,1,-0.00413
22.375,0.015882037649880092,-0.00398,-0.00398,1,-0.00398
22.38,0.015592037649880094,-0.00427,-0.00427,1,-0.00427
22.385,0.016052037649880092,-0.00381,-0.00381,1,-0.00381
22.39,0.01641203764988009,-0.00345,-0.00345,1,-0.00345
22.395,0.01616203764988009,-0.0037,-0.0037,1,-0.0037
22.4,0.016312037649880092,-0.00355,-0.00355,1,-0.00355
22.405,0.016152037649880092,-0.00371,-0.00371,1,-0.00371
22.41,0.01621203764988009,-0.00365,-0.00365,1,-0.00365
22.415,0.016852037649880094,-0.00301,-0.00301,1,-0.00301
22.42,0.017102037649880098,-0.0027600000000000003,-0.0027600000000000003,1,-0.0027600000000000003
22.425,0.01724203764988009,-0.00262,-0.00262,1,-0.00262
22.43,0.01757203764988009,-0.00229,-0.00229,1,-0.00229
22.435,0.017622037649880094,-0.00224,-0.00224,1,-0.00224
22.44,0.018012037649880092,-0.00185,-0.00185,1,-0.00185
22.445,0.017802037649880094,-0.00206,-0.00206,1,-0.00206
22.45,0.01713203764988009,-0.00273,-0.0027300000000000002,1,-0.00273
22.455,0.017282037649880094,-0.0025800000000000003,-0.0025800000000000003,1,-0.0025800000000000003
22.46,0.01707203764988009,-0.00279,-0.00279,1,-0.00279
22.465,0.01766203764988009,-0.0022,-0.0022,1,-0.0022
22.47,0.01749203764988009,-0.00237,-0.00237,1,-0.00237
22.475,0.01749203764988009,-0.00237,-0.00237,1,-0.00237
22.48,0.017422037649880092,-0.00244,-0.00244,1,-0.00244
22.485,0.0176920376498801,-0.00217,-0.00217,1,-0.00217
22.49,0.017762037649880092,-0.0021,-0.0021,1,-0.0021
22.495,0.017332037649880092,-0.00253,-0.00253,1,-0.00253
22.5,0.016612037649880094,-0.00325,-0.00325,1,-0.00325
22.505,0.016512037649880094,-0.00335,-0.00335,1,-0.00335
22.51,0.016932037649880098,-0.00293,-0.00293,1,-0.00293
22.515,0.017252037649880092,-0.0026100000000000003,-0.0026100000000000003,1,-0.0026100000000000003
22.52,0.016942037649880094,-0.00292,-0.00292,1,-0.00292
22.525,0.01684203764988009,-0.00302,-0.00302,1,-0.00302
22.53,0.017122037649880094,-0.00274,-0.00274,1,-0.00274
22.535,0.01714203764988009,-0.00272,-0.0027199999999999998,1,-0.00272
22.54,0.017042037649880094,-0.00282,-0.00282,1,-0.00282
22.545,0.016862037649880094,-0.003,-0.003,1,-0.003
22.55,0.016742037649880092,-0.00312,-0.00312,1,-0.00312
22.555,0.016252037649880098,-0.00361,-0.00361,1,-0.00361
22.56,0.016102037649880094,-0.00376,-0.0037600000000000003,1,-0.00376
22.565,0.016102037649880094,-0.00376,-0.0037600000000000003,1,-0.00376
22.57,0.01603203764988009,-0.00383,-0.0038299999999999996,1,-0.00383
22.575,0.01554203764988009,-0.00432,-0.00432,1,-0.00432
22.58,0.01591203764988009,-0.00395,-0.00395,1,-0.00395
22.585,0.016322037649880092,-0.00354,-0.0035399999999999997,1,-0.00354
22.59,0.01646203764988009,-0.0034,-0.0034,1,-0.0034
22.595,0.016422037649880098,-0.00344,-0.00344,1,-0.00344
22.6,0.01681203764988009,-0.00305,-0.00305,1,-0.00305
22.605,0.01709203764988009,-0.00277,-0.00277,1,-0.00277
22.61,0.017272037649880098,-0.00259,-0.00259,1,-0.00259
22.615,0.017202037649880094,-0.00266,-0.00266,1,-0.00266
22.62,0.01696203764988009,-0.0029,-0.0029,1,-0.0029
22.625,0.01675203764988009,-0.0031100000000000004,-0.0031100000000000004,1,-0.0031100000000000004
22.63,0.016682037649880094,-0.00318,-0.00318,1,-0.00318
22.635,0.01645203764988009,-0.0034100000000000003,-0.0034100000000000003,1,-0.0034100000000000003
22.64,0.016662037649880092,-0.0032,-0.0032,1,-0.0032
